Vencedor no Estado;Estado;Capital;nº votos (capital);% votos (capital);nº votos (Estado);% votos (Estado);Total votos (BR);Total % (BR)
AÉCIO NEVES (45);Acre;Rio Branco;135.096;69.3;243530;63.68;51041155;48.63
DILMA (13);Alagoas;Maceió;223317;51.09;941286;62.12;54501118;51.64
DILMA (13);Amapá;Macapá;130239;58.41;227414;61.45;54501118;51.64
DILMA (13);Amazonas;Manaus;529237;56.43;1033090;65.02;54501118;51.64
DILMA (13);Bahia;Salvador;918160;67.28;5059228;70.16;54501118;51.64
DILMA (13);Ceará;Fortaleza;856680;67.95;3522225;76.75;54501118;51.64
AÉCIO NEVES (45);Distrito Federal;Brasília;943275;61.9;943275;61.9;51041155;48.63
AÉCIO NEVES (45);Espírito Santo;Vitória;117104;60.59;1064067;53.85;51041155;48.63
AÉCIO NEVES (45);Goiás;Goiânia;468659;67.54;1818087;57.11;51041155;48.63
DILMA (13);Maranhão;São Luís;362073;70.41;2475762;78.76;54501118;51.64
AÉCIO NEVES (45);Mato Grosso;Cuiába;164209;52.19;864999;54.67;51041155;48.63
AÉCIO NEVES (45);Mato Grosso do Sul;Campo Grande;282556;61.72;762233;56.33;51041155;48.63
DILMA (13);Minas Gerais;Belo Horizonte;521042;35.73;5979422;52.41;54501118;51.64
DILMA (13);Pará;Belém;361383;47.35;2103829;57.41;54501118;51.64
DILMA (13);Paraíba;João Pessoa;217115;55.57;1380988;64.26;54501118;51.64
AÉCIO NEVES (45);Paraná;Curitiba;734680;72.12;3765025;60.98;51041155;48.63
DILMA (13);Pernambuco;Recife;535409;59.2;3438165;70.2;54501118;51.64
DILMA (13);Piauí;Teresina;310085;71.75;1385096;78.3;54501118;51.64
DILMA (13);Rio de Janeiro;Rio de Janeiro;1625722;50.79;4488183;54.94;54501118;51.64
DILMA (13);Rio Grande do Norte;Natal;222585;58.08;1201576;69.96;54501118;51.64
AÉCIO NEVES (45);Rio Grande do Sul;Porto Alegre;439156;53.93;3452455;53.53;51041155;48.63
AÉCIO NEVES (45);Rondônia;Porto Velho;117161;51.43;442349;54.85;51041155;48.63
AÉCIO NEVES (45);Roraima;Boa Vista;102517;65.61;139477;58.9;51041155;48.63
AÉCIO NEVES (45);Santa Catarina;Florianópolis;162930;65.7;2469079;64.59;51041155;48.63
AÉCIO NEVES (45);São Paulo;São Paulo;4135795;63.81;15296289;64.31;51041155;48.63
DILMA (13);Sergipe;Aracaju;174357;56.9;772253;67.01;54501118;51.64
DILMA (13);Tocantins;Palmas;62859;49.4;428662;59.49;54501118;51.64
